3413.38,26793,
3413.50,26793,
3413.60,26793,
3413.72,26793,
3413.83,26793,
3413.96,26793,
3414.27,26793,
3414.40,26793,
3414.53,26793,
3414.74,26793,
3414.82,26793,
3414.95,26793,
3415.06,26793,
3415.18,26793,
3415.30,26793,
3415.46,26793,
3415.57,26793,
3415.65,26793,
3415.81,26793,
3415.90,26793,
3416.01,26793,
3416.15,26793,
3416.26,26797,
3416.36,26797,
3416.47,26797,
3416.58,26797,
3416.72,26797,
3416.84,26797,
3416.96,26797,
3417.07,26797,
3417.21,26797,
3417.37,26797,
3417.48,26797,
3417.56,26797,
3417.66,26797,
3417.77,26797,
3417.89,26797,
3418.16,26797,
3418.29,26797,
3418.45,26797,
3418.55,26797,
3418.66,26797,
3418.78,26797,
3418.91,26797,
3419.02,26797,
3419.14,26797,
3419.26,26797,
3419.39,26797,
3419.50,26797,
3419.81,26797,
3419.98,26797,
3420.07,26797,
3420.18,26797,
3420.28,26797,
3420.39,26797,
3420.49,26797,
3420.62,26797,
3420.73,26797,
3420.83,26797,
3420.91,26797,
3421.21,26797,
3421.32,26797,
3421.44,26797,
3421.54,26797,
3421.66,26797,
3421.94,26797,
3422.10,26797,
3422.20,26797,
3422.30,26797,
3422.40,26797,
3422.74,26797,
3422.87,26797,
3423.00,26797,
3423.15,26797,
3423.28,26797,
3423.41,26797,
3423.52,26797,
3423.61,26797,
3423.72,26797,
3423.85,26797,
3424.02,26797,
3424.17,26797,
3424.29,26797,
3424.40,26797,
3424.54,26797,
3424.68,26797,
3424.79,26797,
3424.88,26797,
3425.06,26797,
3425.18,26797,
3425.29,26797,
3425.38,26797,
3425.48,26797,
3425.59,26797,
3425.70,26797,
3425.78,26797,
3425.89,26797,
3426.20,26797,
3426.32,26797,
3426.48,26797,
3426.57,26797,
3426.68,26797,
3426.78,26797,
3426.87,26797,
3427.00,26797,
3427.11,26797,
3427.23,26797,
3427.34,26797,
3427.46,26797,
3427.57,26797,
3427.69,26797,
3427.86,26797,
3428.10,26797,
3428.26,26798,
3428.45,26798,
3428.54,26798,
3428.69,26798,
3428.81,26798,
3428.91,26798,
3429.02,26798,
3429.25,26798,
3429.37,26798,
3429.45,26798,
3429.66,26798,
3429.95,26798,
3430.10,26798,
3430.24,26798,
3430.38,26798,
3430.47,26798,
3430.75,26798,
3430.88,26798,
3430.97,26798,
3431.08,26798,
3431.27,26798,
3431.37,26798,
3431.51,26798,
3431.78,26798,
3431.94,26798,
3432.06,26798,
3432.15,26798,
3432.27,26798,
3432.63,26798,
3432.74,26798,
3432.86,26798,
3433.03,26798,
3433.41,26798,
3433.55,26798,
3433.67,26798,
3433.77,26798,
3433.86,26798,
3433.98,26798,
3434.10,26798,
3434.23,26798,
3434.35,26798,
3434.67,26798,
3434.80,26798,
3434.89,26798,
3435.00,26798,
3435.11,26798,
3435.25,26798,
3435.56,26798,
3435.82,26798,
3435.96,26798,
3436.11,26798,
3436.41,26798,
3436.54,26798,
3436.63,26798,
3436.74,26798,
3436.88,26798,
3436.98,26798,
3437.09,26798,
3437.20,26798,
3437.33,26798,
3437.57,26798,
3437.69,26798,
3437.77,26798,
3437.94,26798,
3438.25,26798,
3438.35,26798,
3438.62,26798,
3438.72,26798,
3439.26,26803,
3439.40,26803,
3439.50,26803,
3439.96,26803,
3440.25,26803,
3440.41,26803,
3440.49,26803,
3440.58,26803,
3440.73,26803,
3440.87,26803,
3440.95,26803,
3441.24,26803,
3441.35,26803,
3441.43,26803,
3441.53,26803,
3441.71,26803,
3441.82,26803,
3441.91,26803,
3442.01,26803,
3442.28,26803,
3442.38,26803,
3442.55,26803,
3442.64,26803,
3442.74,26803,
3443.22,26803,
3443.32,26803,
3443.42,26803,
3443.57,26803,
3443.72,26803,
3443.84,26803,
3443.95,26803,
3444.11,26803,
3444.21,26803,
3444.36,26803,
3444.46,26803,
3444.54,26803,
3444.63,26803,
3444.79,26803,
3444.93,26803,
3445.01,26803,
3445.40,26803,
3445.53,26803,
3445.90,26803,
3446.02,26803,
3446.11,26803,
3446.23,26803,
3446.36,26803,
3446.52,26803,
3446.63,26803,
3446.75,26803,
3446.86,26803,
3446.96,26803,
3447.11,26803,
3447.23,26803,
3447.36,26803,
3447.50,26803,
3447.63,26803,
3447.72,26803,
3447.82,26803,
3447.96,26803,
3448.07,26803,
3448.17,26803,
3448.47,26803,
3448.65,26803,
3448.74,26803,
3448.84,26803,
3448.94,26803,
3449.05,26803,
3449.15,26803,
3449.29,26803,
3449.44,26803,
3449.53,26803,
3449.64,26803,
3449.72,26803,
3449.86,26803,
3449.98,26803,
3450.09,26803,
3450.17,26803,
3450.26,26803,
3450.38,26803,
3450.50,26803,
3450.62,26803,
3450.88,26803,
3451.02,26803,
3451.13,26803,
3451.21,26803,
3451.33,26803,
3451.42,26803,
3451.54,26803,
3451.70,26803,
3451.83,26803,
3451.92,26803,
3452.27,26803,
3452.39,26803,
3452.48,26803,
3452.60,26803,
3452.73,26803,
3452.87,26803,
3453.15,26803,
3453.28,26803,
3453.42,26803,
3453.54,26803,
3453.66,26803,
3453.89,26803,
3453.99,26803,
3454.09,26803,
3454.27,26803,
3454.43,26803,
3454.58,26803,
3454.69,26803,
3454.79,26803,
3454.90,26803,
3455.00,26803,
3455.15,26803,
3455.26,26803,
3455.54,26803,
3455.68,26803,
3455.81,26803,
3455.92,26803,
3456.03,26803,
3456.17,26803,
3456.28,26803,
3456.47,26803,
3456.61,26803,
3456.80,26803,
3456.93,26803,
3457.02,26803,
3457.15,26803,
3457.25,26803,
3457.36,26803,
3457.47,26803,
3457.61,26803,
3457.70,26803,
3457.82,26803,
3457.94,26803,
3458.07,26803,
3458.19,26803,
3458.27,26803,
3458.38,26803,
3458.47,26803,
3458.59,26803,
3458.73,26803,
3458.84,26803,
3458.96,26803,
3459.09,26803,
3459.19,26803,
3459.30,26803,
3459.58,26803,
3459.71,26803,
3459.83,26803,
3459.95,26803,
3460.03,26803,
3460.32,26803,
3460.50,26803,
3460.58,26803,
3460.67,26803,
3460.89,26803,
3461.17,26803,
3461.27,26803,
3461.35,26803,
3461.44,26803,
3461.55,26803,
3461.64,26803,
3461.75,26803,
3461.83,26803,
3461.92,26803,
3462.02,26803,
3462.13,26803,
3462.24,26803,
3462.34,26803,
3462.42,26803,
3462.53,26803,
3462.64,26803,
3462.92,26803,
3463.05,26803,
3463.16,26803,
3463.28,26803,
3463.40,26803,
3463.52,26803,
3463.63,26803,
3463.87,26803,
3464.00,26803,
3464.18,26803,
3464.27,26803,
3464.58,26803,
3464.73,26803,
3464.90,26803,
3465.00,26803,
3465.12,26803,
3465.23,26803,
3465.35,26803,
3465.47,26803,
3465.62,26803,
3465.73,26803,
3465.86,26803,
3466.01,26803,
3466.13,26803,
3466.24,26803,
3466.35,26803,
3466.49,26803,
3466.60,26803,
3466.72,26803,
3466.81,26803,
3466.91,26803,
3467.00,26803,
3467.11,26803,
3467.20,26803,
3467.33,26803,
3467.46,26803,
3467.80,26803,
3467.89,26803,
3467.98,26803,
3468.07,26803,
3468.15,26803,
3468.34,26803,
3468.46,26803,
3468.56,26803,
3468.65,26803,
3468.74,26803,
3469.10,26803,
3469.19,26803,
3469.32,26803,
3469.43,26803,
3469.54,26803,
3469.65,26803,
3469.76,26803,
3469.86,26803,
3470.20,26803,
3470.31,26803,
3470.44,26803,
3470.59,26803,
3470.68,26803,
3470.95,26803,
3471.07,26803,
3471.34,26803,
3471.47,26803,
3471.55,26803,
3471.73,26803,
3471.81,26803,
3472.03,26803,
3472.15,26803,
3472.26,26803,
3472.42,26803,
3472.56,26803,
3472.69,26803,
3472.84,26803,
3472.99,26803,
3473.14,26803,
3473.27,26803,
3473.36,26803,
3473.47,26803,
3473.63,26803,
3474.00,26803,
3474.12,26803,
3474.24,26803,
3474.37,26803,
3474.47,26803,
3474.58,26803,
3474.68,26803,
3474.79,26803,
3474.91,26803,
3475.00,26803,
3475.28,26803,
3475.46,26803,
3475.57,26803,
3475.67,26803,
3475.86,26803,
3476.01,26803,
3476.24,26803,
3476.37,26803,
3476.47,26803,
3476.57,26803,
3476.71,26803,
3476.80,26803,
3476.92,26803,
3477.07,26803,
3477.20,26803,
3477.32,26803,
3477.43,26803,
3477.55,26803,
3477.66,26803,
3477.74,26803,
3478.13,26803,
3478.23,26803,
3478.33,26803,
3478.43,26803,
3478.53,26803,
3478.62,26803,
3478.72,26803,
3478.82,26803,
3478.92,26803,
3479.04,26803,
3479.26,26803,
3479.51,26803,
3479.63,26803,
3479.71,26803,
3479.82,26803,
3479.93,26803,
3480.03,26803,
3480.12,26803,
3480.25,26803,
3480.57,26803,
3480.70,26803,
3480.78,26803,
3480.91,26803,
3480.99,26803,
3481.08,26803,
3481.34,26803,
3481.44,26803,
3481.56,26803,
3481.82,26803,
3482.12,26803,
3482.64,26803,
3482.94,26803,
3483.05,26803,
3483.14,26803,
3483.24,26803,
3483.35,26803,
3483.44,26803,
3483.55,26803,
3483.71,26803,
3483.84,26803,
3483.93,26803,
3484.06,26803,
3484.18,26803,
3484.31,26803,
3484.40,26803,
3484.54,26803,
3484.63,26803,
3484.81,26803,
3484.94,26803,
3485.05,26803,
3485.19,26803,
3485.29,26803,
3485.41,26803,
3485.52,26803,
3485.62,26803,
3485.74,26803,
3485.85,26803,
3485.99,26803,
3486.14,26803,
3486.24,26803,
3486.34,26803,
3486.45,26803,
3486.54,26803,
3486.62,26803,
3486.78,26803,
3487.05,26803,
3487.18,26803,
3487.27,26803,
3487.41,26803,
3487.52,26803,
3487.61,26803,
3487.70,26803,
3487.81,26803,
3487.93,26803,
3488.07,26803,
3488.21,26803,
3488.32,26803,
3488.49,26803,
3488.60,26803,
3488.88,26803,
3489.00,26803,
3489.18,26803,
3489.32,26803,
3489.43,26803,
3489.60,26803,
3489.97,26803,
3490.18,26803,
3490.31,26803,
3490.44,26803,
3490.52,26803,
3490.75,26803,
3490.85,26803,
3490.98,26803,
3491.12,26803,
3491.25,26803,
3491.33,26803,
3491.60,26803,
3491.70,26803,
3491.78,26803,
3491.92,26803,
3492.04,26803,
3492.14,26803,
3492.22,26803,
3492.32,26803,
3492.55,26803,
3492.65,26803,
3493.01,26803,
3493.15,26803,
3493.37,26803,
3493.47,26803,
3493.59,26803,
3493.73,26803,
3494.01,26803,
3494.14,26803,
3494.24,26803,
3494.35,26803,
3494.44,26803,
3494.56,26803,
3494.65,26803,
3494.90,26803,
3495.03,26803,
3495.17,26803,
3495.28,26803,
3495.37,26803,
3495.47,26803,
3495.62,26803,
3495.73,26803,
3495.83,26803,
3495.95,26803,
3496.09,26803,
3496.35,26803,
3496.47,26803,
3496.61,26804,
3496.70,26804,
3496.80,26804,
3496.92,26804,
3497.06,26804,
3497.20,26804,
3497.31,26804,
3497.54,26804,
3497.68,26804,
3497.79,26804,
3497.88,26804,
3498.01,26804,
3498.11,26804,
3498.21,26804,
3498.33,26804,
3498.46,26804,
3500.58,26804,
3500.70,26804,
3500.83,26804,
3501.02,26804,
3501.15,26804,
3501.28,26804,
3501.42,26804,
3501.59,26804,
3501.68,26804,
3501.79,26804,
3501.89,26804,
3502.01,26804,
3502.13,26804,
3502.27,26804,
3502.38,26804,
3502.46,26804,
3502.64,26804,
3502.94,26804,
3503.25,26804,
3503.37,26804,
3503.48,26804,
3503.56,26804,
3503.72,26804,
3503.83,26822,
3503.96,26822,
3504.08,26822,
3504.33,26822,
3504.45,26822,
3504.54,26822,
3504.68,26822,
3504.79,26822,
3504.89,26822,
3505.21,26822,
3505.37,26822,
3505.46,26822,
3505.57,26822,
3505.84,26822,
3505.98,26822,
3506.17,26822,
3506.41,26822,
3506.55,26822,
3506.65,26822,
3506.79,26822,
3506.89,26822,
3506.98,26822,
3507.07,26822,
3507.20,26822,
3507.30,26822,
3507.55,26822,
3507.65,26822,
3507.77,26822,
3508.01,26822,
3508.11,26822,
3508.22,26822,
3508.33,26822,
3508.43,26822,
3508.58,26822,
3508.77,26822,
3508.88,26822,
3509.20,26822,
3509.35,26822,
3509.46,26822,
3509.74,26822,
3509.87,26822,
3510.01,26822,
3510.34,26822,
3510.66,26822,
3511.01,26822,
3511.18,26822,
3511.31,26822,
3511.43,26822,
3511.60,26822,
3511.69,26836,
3511.77,26836,
3511.90,26836,
3512.17,26836,
3512.28,26836,
3512.38,26836,
3512.46,26836,
3512.55,26836,
3512.70,26836,
3512.82,26836,
3512.91,26836,
3513.03,26836,
3513.17,26836,
3513.27,26836,
3513.53,26836,
3513.66,26836,
3513.82,26836,
3513.96,26836,
3514.26,26836,
3514.37,26836,
3514.49,26836,
3514.59,26836,
3514.68,26836,
3514.77,26836,
3514.88,26836,
3515.00,26836,
3515.10,26836,
3515.19,26836,
3515.31,26836,
3515.43,26836,
3515.53,26836,
3515.61,26836,
3515.73,26836,
3515.84,26836,
3515.96,26836,
3516.06,26836,
3516.16,26836,
3516.25,26836,
3516.39,26836,
3516.50,26836,
3516.68,26836,
3516.81,26836,
3517.01,26836,
3517.15,26836,
3517.24,26836,
3517.35,26836,
3517.47,26836,
3517.62,26836,
3517.76,26836,
3517.89,26836,
3517.98,26836,
3518.07,26836,
3518.20,26836,
3518.31,26836,
3518.60,26836,
3518.78,26836,
3518.95,26836,
3519.08,26836,
3519.20,26836,
3519.45,26836,
3519.56,26836,
3519.64,26836,
3519.74,26836,
3519.83,26836,
3520.01,26836,
3520.13,26836,
3520.22,26836,
3520.33,26836,
3520.45,26836,
3520.69,26836,
3520.80,26836,
3521.14,26836,
3521.25,26836,
3521.61,26836,
3521.76,26836,
3521.94,26836,
3522.09,26836,
3522.20,26836,
3522.34,26836,
3522.48,26836,
3522.62,26836,
3522.75,26836,
3522.86,26836,
3522.97,26836,
3523.15,26836,
3523.27,26836,
3523.39,26836,
3523.53,26836,
3523.76,26836,
3523.91,26836,
3524.01,26836,
3524.13,26836,
3524.24,26836,
3524.35,26836,
3524.50,26836,
3526.19,26836,
3526.37,26836,
3526.66,26836,
3526.76,26836,
3526.87,26836,
3526.97,26836,
3527.08,26836,
3527.19,26836,
3527.30,26836,
3527.40,26836,
3527.50,26836,
3527.60,26836,
3527.71,26851,
3527.81,26851,
3527.93,26851,
3528.02,26851,
3528.31,26851,
3528.55,26851,
3528.63,26851,
3528.73,26851,
3528.88,26851,
3529.00,26851,
3529.11,26851,
3529.23,26851,
3529.35,26851,
3529.65,26851,
3529.77,26851,
3529.91,26851,
3530.03,26851,
3530.16,26851,
3530.27,26851,
3530.46,26851,
3530.55,26851,
3530.68,26851,
3530.84,26851,
3530.97,26851,
3531.30,26851,
3531.42,26851,
3531.50,26851,
3531.59,26851,
3531.69,26851,
3531.88,26851,
3531.99,26851,
3532.10,26851,
3532.20,26851,
3532.29,26851,
3532.42,26851,
3532.55,26851,
3532.69,26851,
3532.99,26851,
3533.13,26851,
3533.24,26851,
3533.36,26851,
3533.46,26851,
3533.57,26851,
3533.71,26851,
3533.82,26851,
3533.94,26851,
3534.08,26851,
3534.19,26851,
3534.29,26851,
3534.43,26851,
3534.54,26851,
3534.63,26851,
3534.73,26851,
3534.88,26851,
3534.99,26851,
3535.15,26851,
3535.27,26851,
3535.38,26851,
3535.50,26851,
3535.63,26851,
3535.72,26851,
3536.01,26851,
3536.17,26851,
3536.34,26851,
3536.42,26851,
3536.58,26851,
3536.69,26851,
3536.79,26851,
3536.88,26851,
3537.01,26851,
3537.11,26851,
3537.23,26851,
3537.51,26853,
3537.62,26853,
3537.78,26853,
3537.89,26853,
3538.03,26853,
3538.15,26853,
3538.25,26853,
3538.38,26853,
3538.47,26853,
3538.61,26853,
3538.72,26853,
3538.83,26853,
3539.03,26853,
3539.11,26853,
3539.32,26853,
3539.40,26853,
3539.49,26853,
3539.62,26853,
3539.77,26853,
3539.87,26853,
3539.98,26853,
3540.09,26853,
3540.19,26853,
3540.36,26853,
3540.45,26853,
3540.56,26853,
3540.84,26853,
3540.94,26853,
3541.03,26853,
3541.14,26853,
3541.25,26853,
3541.40,26853,
3541.51,26853,
3541.59,26853,
3541.70,26853,
3541.82,26853,
3541.92,26853,
3542.07,26853,
3542.30,26853,
3542.42,26853,
3542.50,26853,
3542.65,26853,
3542.78,26853,
3542.87,26853,
3542.98,26853,
3543.09,26853,
3543.20,26853,
3543.35,26853,
3543.46,26853,
3543.62,26853,
3543.73,26853,
3543.88,26853,
3543.99,26853,
3544.10,26853,
3544.19,26853,
3544.28,26853,
3544.42,26853,
3544.53,26853,
3544.63,26853,
3544.74,26853,
3544.84,26853,
3544.95,26853,
3545.04,26853,
3545.28,26853,
3545.40,26853,
3545.50,26853,
3545.66,26853,
3545.79,26853,
3545.96,26853,
3546.05,26853,
3546.18,26853,
3546.28,26853,
3546.44,26853,
3546.72,26853,
3546.83,26853,
3546.95,26853,
3547.06,26853,
3547.17,26853,
3547.33,26853,
3547.65,26853,
3548.06,26853,
3548.20,26853,
3548.30,26853,
3548.41,26853,
3548.53,26853,
3548.64,26853,
3548.76,26853,
3548.88,26853,
3548.98,26853,
3549.07,26853,
3549.34,26853,
3549.51,26853,
3549.60,26853,
3549.69,26853,
3549.86,26853,
3549.99,26853,
3550.12,26853,
3550.23,26853,
3550.38,26853,
3550.53,26853,
3550.62,26853,
3550.73,26853,
3550.82,26853,
3551.00,26853,
3551.10,26853,
3551.26,26853,
3551.35,26853,
3551.46,26853,
3551.73,26853,
3551.88,26853,
3552.01,26853,
3552.12,26853,
3552.35,26853,
3552.47,26853,
3552.58,26853,
3552.75,26853,
3553.05,26853,
3553.17,26853,
3553.31,26853,
3553.65,26853,
3553.79,26853,
3553.88,26853,
3553.99,26853,
3554.09,26853,
3554.17,26853,
3554.29,26853,
3554.38,26853,
3554.72,26853,
3554.91,26853,
3555.03,26853,
3555.12,26853,
3555.24,26853,
3555.33,26853,
3555.42,26853,
3555.51,26853,
3555.62,26853,
3555.72,26853,
3555.85,26853,
3555.95,26853,
3556.12,26853,
3556.48,26853,
3556.87,26853,
3557.01,26853,
3557.14,26853,
3557.28,26853,
3557.42,26853,
3557.74,26853,
3557.86,26854,
3558.02,26854,
3558.14,26854,
3558.26,26854,
3558.38,26854,
3558.47,26854,
3558.57,26854,
3558.65,26854,
3558.77,26854,
3558.88,26854,
3558.96,26854,
3559.09,26854,
3559.22,26854,
3559.36,26854,
3559.48,26854,
3559.59,26854,
3559.71,26854,
3559.80,26854,
3559.89,26854,
3559.99,26854,
3560.09,26854,
3560.20,26854,
3560.36,26854,
3560.50,26854,
3560.59,26854,
3560.73,26854,
3560.81,26854,
3560.93,26854,
3561.04,26854,
3561.17,26854,
3561.30,26854,
3561.52,26854,
3561.60,26854,
3561.70,26854,
3561.82,26854,
3561.95,26854,
3562.06,26854,
3562.16,26854,
3562.27,26854,
3562.37,26854,
3562.47,26854,
3562.55,26854,
3562.66,26854,
3562.77,26854,
3562.92,26854,
3563.05,26854,
3563.21,26854,
3563.31,26854,
3563.48,26854,
3563.59,26857,
3563.77,26857,
3563.88,26857,
3563.97,26857,
3564.10,26857,
3564.19,26857,
3564.32,26857,
3564.48,26857,
3564.61,26857,
3564.70,26857,
3564.87,26857,
3565.18,26857,
3565.31,26857,
3565.46,26857,
3565.60,26857,
3565.92,26857,
3566.04,26857,
3566.43,26857,
3566.55,26857,
3566.63,26857,
3566.76,26857,
3566.85,26857,
3566.93,26857,
3567.04,26857,
3567.12,26857,
3567.22,26857,
3567.30,26857,
3567.42,26857,
3567.52,26857,
3567.63,26857,
3567.96,26857,
3568.05,26857,
3568.19,26857,
3568.59,26857,
3568.70,26857,
3568.81,26857,
3568.90,26857,
3569.02,26857,
3569.12,26857,
3569.22,26857,
3569.36,26857,
3569.48,26857,
3569.62,26857,
3569.72,26857,
3569.82,26857,
3569.96,26857,
3570.05,26857,
3570.17,26857,
3570.28,26857,
3570.45,26857,
3570.56,26857,
3570.69,26857,
3570.78,26857,
3570.94,26857,
3571.18,26857,
3571.41,26857,
3571.53,26857,
3571.76,26857,
3571.89,26857,
3572.00,26857,
3572.13,26857,
3572.45,26857,
3572.63,26857,
3572.75,26857,
3572.99,26857,
3573.12,26857,
3573.22,26857,
3573.37,26857,
3573.46,26857,
3573.75,26857,
3574.02,26857,
3574.18,26857,
3574.29,26857,
3574.37,26857,
3574.60,26857,
3574.71,26857,
3574.83,26857,
3574.93,26857,
3575.02,26857,
3575.10,26857,
3575.23,26857,
3575.34,26857,
3575.44,26857,
3575.53,26857,
3575.67,26857,
3575.76,26857,
3575.89,26857,
3576.07,26857,
3576.17,26857,
3576.30,26857,
3576.45,26857,
3576.53,26857,
3576.76,26857,
3576.87,26857,
3576.98,26857,
3577.28,26857,
3577.39,26857,
3577.69,26857,
3578.02,26857,
3578.32,26857,
3578.45,26857,
3578.53,26857,
3578.81,26857,
3578.92,26857,
3579.00,26857,
3579.13,26857,
3579.27,26857,
3579.39,26857,
3579.49,26857,
3579.61,26857,
3579.93,26857,
3580.04,26857,
3580.20,26857,
3580.31,26857,
3580.45,26857,
3580.56,26857,
3580.65,26857,
3580.93,26857,
3581.06,26857,
3581.16,26857,
3581.25,26857,
3581.33,26857,
3581.45,26857,
3581.56,26857,
3581.67,26857,
3581.80,26857,
3582.11,26857,
3582.24,26857,
3582.39,26857,
3582.55,26857,
3582.64,26857,
3582.76,26857,
3582.84,26857,
3582.95,26857,
3583.05,26857,
3583.22,26857,
3583.36,26857,
3583.44,26857,
3583.56,26857,
3583.69,26857,
3583.81,26857,
3583.92,26857,
3584.04,26857,
3584.34,26857,
3584.52,26857,
3584.64,26857,
3584.79,26857,
3584.90,26857,
3585.20,26857,
3585.36,26857,
3585.48,26857,
3585.63,26857,
3585.74,26857,
3585.88,26857,
3586.02,26857,
3586.14,26857,
3586.23,26857,
3586.35,26857,
3586.45,26857,
3586.55,26857,
3586.65,26857,
3586.88,26857,
3587.00,26857,
3587.10,26857,
3587.21,26857,
3587.41,26857,
3587.57,26857,
3587.89,26857,
3588.00,26857,
3588.08,26857,
3588.18,26857,
3588.41,26857,
3588.52,26857,
3588.60,26857,
3588.72,26857,
3588.87,26857,
3588.98,26857,
3589.09,26857,
3589.37,26857,
3589.46,26857,
3589.62,26857,
3589.71,26857,
3589.81,26857,
3589.95,26857,
3590.08,26857,
3590.18,26857,
3590.36,26857,
3590.49,26857,
3590.60,26857,
3590.89,26857,
3591.37,26857,
3591.47,26857,
3591.57,26857,
3591.70,26857,
3591.82,26857,
3591.91,26857,
3592.02,26857,
3592.11,26857,
3592.32,26857,
3592.46,26857,
3592.58,26857,
3592.74,26857,
3592.85,26857,
3593.19,26857,
3593.33,26857,
3593.44,26857,
3593.61,26857,
3593.77,26857,
3593.89,26857,
3594.00,26857,
3594.09,26857,
3594.23,26857,
3594.37,26857,
3594.55,26857,
3594.68,26857,
3594.97,26857,
3595.10,26857,
3595.22,26857,
3595.31,26857,
3595.48,26857,
3595.56,26857,
3595.68,26857,
3595.78,26857,
3595.87,26857,
3596.00,26857,
3596.25,26857,
3596.38,26857,
3596.49,26857,
3596.60,26857,
3596.74,26857,
3596.88,26857,
3597.02,26857,
3597.32,26857,
3597.48,26857,
3597.63,26857,
3597.77,26857,
3597.95,26857,
3598.07,26857,
3598.17,26857,
3598.30,26857,
3598.41,26857,
3598.51,26857,
3598.62,26857,
3598.71,26857,
3598.82,26857,
3598.92,26857,
3599.05,26857,
3599.18,26857,
3599.29,26857,
3599.41,26857,
3599.54,26857,
3599.65,26857,
3599.76,26857,
3599.97,26857,
3600.11,26857,
3600.26,26857,
3600.65,26857,
3600.84,26857,
3601.00,26857,
3601.11,26857,
3601.23,26857,
3601.37,26857,
3601.50,26857,
3601.66,26857,
3601.76,26857,
3601.86,26857,
3601.97,26857,
3602.24,26857,
3602.36,26857,
3602.46,26857,
3602.55,26857,
3602.64,26857,
3602.75,26857,
3603.04,26857,
3603.19,26857,
3603.44,26857,
3603.56,26857,
3603.90,26857,
3604.02,26857,
3604.33,26857,
3604.44,26857,
3604.57,26857,
3604.69,26857,
3604.89,26857,
3605.03,26857,
3605.11,26857,
3605.21,26857,
3605.30,26857,
3605.42,26857,
3605.58,26857,
3605.67,26857,
3605.78,26857,
3605.89,26857,
3606.03,26857,
3606.18,26857,
3606.39,26857,
3606.49,26857,
3606.61,26857,
3606.92,26857,
3607.04,26857,
3607.15,26857,
3607.26,26857,
3607.78,26857,
3607.88,26857,
3608.05,26857,
3608.14,26857,
3608.31,26857,
3608.41,26857,
3608.53,26857,
3608.64,26857,
3608.75,26857,
3608.93,26857,
3609.04,26857,
3609.17,26857,
3609.41,26857,
3609.53,26857,
3609.67,26857,
3609.77,26857,
3609.86,26857,
3609.98,26857,
3610.10,26857,
3610.26,26857,
3610.35,26857,
3610.65,26857,
3612.73,26857,
3612.83,26857,
3612.97,26857,
3613.07,26857,
3613.20,26857,
3613.33,26857,
3613.48,26857,
3613.58,26857,
3613.70,26857,
3613.81,26857,
3614.09,26857,
3614.24,26857,
3614.38,26857,
3614.47,26857,
3614.59,26857,
3614.89,26857,
3615.00,26857,
3615.20,26857,
3615.30,26857,
3615.42,26857,
3615.50,26857,
3615.60,26857,
3615.73,26857,
3615.86,26857,
3615.97,26857,
3616.09,26857,
3616.43,26857,
3616.60,26857,
3616.71,26857,
3616.80,26857,
3616.91,26857,
3617.00,26857,
3617.10,26857,
3617.44,26857,
3617.57,26857,
3617.88,26857,
3618.28,26857,
3618.40,26857,
3618.48,26857,
3618.64,26857,
3618.75,26857,
3618.84,26857,
3619.02,26857,
3619.17,26857,
3619.27,26857,
3619.47,26857,
3619.66,26857,
3619.76,26857,
3619.87,26857,
3619.98,26857,
3620.13,26857,
3620.29,26857,
3620.40,26857,
3620.51,26857,
3620.60,26857,
3620.72,26857,
3620.81,26857,
3620.92,26857,
3621.06,26857,
3621.18,26857,
3621.27,26857,
3621.41,26857,
3621.75,26857,
